id,binary_label,class_label
1,1,2
2,0,8
3,0,8
4,0,1
5,1,2
6,1,9
7,1,3
8,0,9
9,0,2
10,0,3
11,0,6
12,1,9
13,1,4
14,1,5
15,0,7
16,0,1
17,0,7
18,1,2
19,0,2
20,1,2
21,0,1
22,0,1
23,1,1
24,1,8
25,1,7
26,1,9
27,1,7
28,1,0
29,0,7
30,1,9
31,0,1
32,0,1
33,1,6
34,0,3
35,1,8
36,0,7
37,1,3
38,0,4
39,1,3
40,0,0
41,1,9
42,1,8
43,1,6
44,1,6
45,1,3
46,1,4
47,1,5
48,1,9
49,0,8
50,1,8
51,0,7
52,0,1
53,1,8
54,0,8
55,0,7
56,0,8
57,0,2
58,1,1
59,1,4
60,1,0
61,1,8
62,0,1
63,0,6
64,1,7
65,0,9
66,0,6
67,0,8
68,1,3
69,1,4
70,0,4
71,1,6
72,0,1
73,0,2
74,0,5
75,1,1
76,1,3
77,0,5
78,0,8
79,0,9
80,1,8
81,1,9
82,0,4
83,1,8
84,0,4
85,1,8
86,0,0
87,1,9
88,1,7
89,1,5
90,1,2
91,0,7
92,0,1
93,1,6
94,1,4
95,1,3
96,1,6
97,1,5
98,0,3
99,1,2
100,0,0
101,0,7
102,0,2
103,1,9
104,0,8
105,1,4
106,1,9
107,1,0
108,0,9
109,0,8
110,0,8
111,0,4
112,0,8
113,0,7
114,0,8
115,0,9
116,0,4
117,0,9
118,0,3
119,1,0
120,1,8
121,1,6
122,1,6
123,1,8
124,0,9
125,0,9
126,1,3
127,1,6
128,1,9
129,1,7
130,0,4
131,0,1
132,0,8
133,0,2
134,1,2
135,1,6
136,1,9
137,1,5
138,0,7
139,0,1
140,1,2
141,1,3
142,1,8
143,1,4
144,1,3
145,0,4
146,1,0
147,1,6
148,1,9
149,1,6
150,0,4
151,0,3
152,1,4
153,1,7
154,0,0
155,0,1
156,0,3
157,1,3
158,0,8
159,0,7
160,0,0
161,0,1
162,0,5
163,1,9
164,0,4
165,0,0
166,0,7
167,0,8
168,0,5
169,1,2
170,0,9
171,0,9
172,0,8
173,0,0
174,0,4
175,0,0
176,0,6
177,0,4
178,1,8
179,0,7
180,0,0
181,1,3
182,0,8
183,1,8
184,0,8
185,1,9
186,1,9
187,1,0
188,0,9
189,0,7
190,0,7
191,1,9
192,1,7
193,0,2
194,1,3
195,1,7
196,0,2
197,1,1
198,1,6
199,1,9
200,1,1
201,0,0
